age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
21.0,13.0,0.0,0.0,1.0,0.0,8816.7,17903.227,0.0,18626.598,18626.598,2931.6543,-15694.943
30.0,12.0,0.0,0.0,1.0,0.0,1959.2668,1790.3226,1.0,11704.702,0.0,11704.702,11704.702
31.0,13.0,0.0,0.0,1.0,0.0,17633.4,25064.516,0.0,22893.535,22893.535,14100.73,-8792.805
54.0,0.0,0.0,1.0,1.0,1.0,49228.54,44220.97,0.0,38690.84,38690.84,14053.948,-24636.89
25.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2046.6631,4524.6406,2046.6631,-2477.9775
49.0,12.0,0.0,0.0,1.0,0.0,33307.535,28645.16,0.0,24039.49,24039.49,15950.585,-8088.9053
34.0,10.0,1.0,0.0,0.0,1.0,15674.134,12532.258,0.0,10393.736,10393.736,1679.0529,-8714.684
24.0,12.0,1.0,0.0,0.0,0.0,22531.568,26854.84,0.0,37109.863,37109.863,0.0,-37109.863
25.0,16.0,0.0,0.0,0.0,0.0,25078.615,25601.613,0.0,41679.195,41679.195,7920.824,-33758.37
25.0,16.0,0.0,0.0,1.0,0.0,15674.134,15217.742,0.0,21610.574,21610.574,97786.54,76175.97
50.0,12.0,0.0,0.0,1.0,0.0,47022.402,44758.066,0.0,47885.953,47885.953,4119.388,-43766.566
21.0,13.0,0.0,0.0,1.0,0.0,15674.134,15933.871,0.0,28376.436,28376.436,7093.0947,-21283.34
27.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8388.22,8388.22,8770.778,382.5586
23.0,16.0,0.0,0.0,0.0,0.0,13714.868,25601.613,0.0,15933.848,15933.848,6972.787,-8961.061
35.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37.0,17.0,0.0,0.0,1.0,0.0,29389.002,31330.645,0.0,34163.21,34163.21,3041.154,-31122.057
30.0,10.0,1.0,0.0,0.0,1.0,13714.868,14322.581,0.0,30814.092,30814.092,9980.641,-20833.451
34.0,12.0,0.0,0.0,1.0,0.0,34731.92,30435.484,0.0,34004.71,34004.71,3096.0674,-30908.645
33.0,10.0,0.0,0.0,1.0,1.0,29389.002,28645.16,0.0,30259.879,30259.879,3294.0742,-26965.805
54.0,8.0,0.0,1.0,1.0,1.0,14302.648,0.0,0.0,0.0,0.0,13605.764,13605.764
17.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10347.779,0.0,10347.779,10347.779
54.0,15.0,0.0,0.0,1.0,0.0,39185.336,37471.453,0.0,39151.35,39151.35,3663.1643,-35488.188
32.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,12.0,0.0,0.0,1.0,0.0,34287.168,35806.453,0.0,53415.645,53415.645,4982.0195,-48433.625
29.0,16.0,0.0,0.0,1.0,0.0,31936.049,26640.0,0.0,28569.646,28569.646,8275.081,-20294.566
49.0,12.0,0.0,0.0,1.0,0.0,35266.8,32225.807,0.0,41276.82,41276.82,14834.006,-26442.814
53.0,17.0,0.0,0.0,1.0,0.0,31348.27,28645.16,0.0,29220.438,29220.438,9710.471,-19509.967
28.0,16.0,0.0,0.0,1.0,0.0,0.0,8951.613,0.0,286.64307,286.64307,0.0,-286.64307
44.0,11.0,1.0,0.0,1.0,1.0,3918.5337,5370.968,0.0,2829.8247,2829.8247,0.0,-2829.8247
41.0,12.0,0.0,0.0,1.0,0.0,24490.836,14322.581,0.0,21375.822,21375.822,9235.091,-12140.731
38.0,9.0,0.0,0.0,1.0,1.0,29976.781,25064.516,0.0,25940.068,25940.068,10384.712,-15555.356
27.0,14.0,0.0,0.0,1.0,0.0,22218.086,23306.42,0.0,32676.105,32676.105,7903.9146,-24772.191
42.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8395.8,8395.8
42.0,12.0,1.0,0.0,1.0,0.0,14988.391,11185.935,0.0,18294.596,18294.596,8419.334,-9875.262
23.0,17.0,0.0,0.0,0.0,0.0,4898.167,2148.3872,0.0,15524.795,15524.795,0.0,-15524.795
22.0,12.0,0.0,1.0,1.0,0.0,13910.794,8611.451,0.0,5420.582,5420.582,10448.341,5027.759
37.0,11.0,1.0,0.0,1.0,1.0,29389.002,21483.871,0.0,2787.3335,2787.3335,8573.14,5785.806
25.0,16.0,1.0,0.0,1.0,0.0,12735.234,18261.29,0.0,15851.887,15851.887,9123.188,-6728.698
32.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43.0,12.0,0.0,0.0,1.0,0.0,27233.809,25064.516,0.0,31708.385,31708.385,3467.7812,-28240.604
24.0,12.0,1.0,0.0,1.0,0.0,12658.823,19693.549,0.0,6986.736,6986.736,3812.4536,-3174.2822
23.0,12.0,1.0,0.0,1.0,0.0,15674.134,16202.419,0.0,22446.836,22446.836,25354.873,2908.037
25.0,12.0,1.0,0.0,1.0,0.0,22139.715,33300.0,0.0,30951.994,30951.994,8095.649,-22856.346
41.0,17.0,0.0,0.0,1.0,0.0,54859.47,52993.547,0.0,39558.402,39558.402,6159.329,-33399.074
21.0,13.0,0.0,0.0,1.0,0.0,18417.107,8951.613,0.0,0.0,0.0,0.0,0.0
28.0,16.0,0.0,0.0,1.0,0.0,43103.87,32225.807,0.0,35045.387,35045.387,8390.403,-26654.984
41.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7986.399,7986.399,13664.596,5678.197
23.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11858.585,11858.585
26.0,13.0,1.0,0.0,1.0,0.0,28105.682,37596.773,0.0,27133.465,27133.465,6431.755,-20701.71
26.0,12.0,0.0,0.0,1.0,0.0,23315.275,26767.113,0.0,20208.639,20208.639,7165.318,-13043.32
33.0,10.0,1.0,0.0,1.0,1.0,23511.201,12532.258,0.0,0.0,0.0,1670.8475,1670.8475
26.0,13.0,0.0,0.0,1.0,0.0,19200.814,14680.645,0.0,36476.086,36476.086,13589.002,-22887.084
22.0,12.0,0.0,0.0,1.0,0.0,24765.133,21594.871,0.0,34731.387,34731.387,7317.21,-27414.176
29.0,11.0,1.0,0.0,1.0,1.0,783.7067,0.0,0.0,0.0,0.0,0.0,0.0
46.0,8.0,1.0,0.0,1.0,1.0,13714.868,7089.6772,0.0,19373.72,19373.72,0.0,-19373.72
38.0,12.0,1.0,0.0,1.0,0.0,35266.8,25064.516,0.0,31726.498,31726.498,0.0,-31726.498
23.0,12.0,1.0,0.0,1.0,0.0,19592.668,17366.129,0.0,22822.924,22822.924,6473.4585,-16349.465
27.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.9023,3397.9023
35.0,12.0,0.0,0.0,1.0,0.0,35266.8,26854.84,0.0,20743.418,20743.418,11733.702,-9009.716
48.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7782.526,7782.526
26.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18115.807,18115.807,0.0,-18115.807
34.0,12.0,1.0,0.0,1.0,0.0,19788.596,23274.193,0.0,34201.75,34201.75,9708.143,-24493.607
23.0,16.0,0.0,0.0,0.0,0.0,10971.894,18798.387,0.0,21386.584,21386.584,6931.083,-14455.501
38.0,2.0,0.0,0.0,0.0,1.0,1077.5967,6266.129,0.0,807.41736,807.41736,1155.6906,348.2732
36.0,16.0,0.0,0.0,0.0,0.0,5290.0205,4833.871,0.0,0.0,0.0,4943.663,4943.663
28.0,12.0,0.0,0.0,1.0,0.0,14694.501,15933.871,0.0,30244.371,30244.371,3430.4773,-26813.895
26.0,12.0,1.0,0.0,0.0,0.0,9913.89,10741.935,0.0,4753.032,4753.032,5139.5728,386.54053
26.0,12.0,0.0,0.0,1.0,0.0,12931.161,11100.0,0.0,10517.588,10517.588,1448.986,-9068.602
27.0,10.0,0.0,0.0,1.0,1.0,9404.48,11812.548,0.0,25899.547,25899.547,5156.772,-20742.775
30.0,16.0,0.0,0.0,1.0,0.0,23511.201,21483.871,0.0,17180.605,17180.605,1224.1105,-15956.495
21.0,12.0,0.0,0.0,1.0,0.0,21551.936,26138.71,0.0,35217.75,35217.75,7344.911,-27872.84
41.0,13.0,0.0,0.0,0.0,0.0,29389.002,0.0,0.0,5746.0874,5746.0874,8843.752,3097.6646
22.0,12.0,0.0,0.0,1.0,0.0,23511.201,23274.193,0.0,25976.51,25976.51,10810.529,-15165.98
43.0,6.0,1.0,0.0,1.0,1.0,19912.03,16112.903,0.0,15204.758,15204.758,3084.1975,-12120.561
23.0,9.0,1.0,0.0,1.0,1.0,17633.4,12532.258,0.0,18926.537,18926.537,4892.7275,-14033.81
32.0,17.0,0.0,0.0,0.0,0.0,10775.967,7161.2905,0.0,22199.076,22199.076,0.0,-22199.076
38.0,14.0,0.0,0.0,1.0,0.0,37226.07,50129.03,0.0,47090.223,47090.223,13483.726,-33606.496
40.0,16.0,0.0,0.0,1.0,0.0,35266.8,44758.066,0.0,40117.453,40117.453,3035.9824,-37081.47
53.0,13.0,0.0,0.0,1.0,0.0,35658.656,35806.453,0.0,26343.568,26343.568,10897.849,-15445.72
44.0,12.0,0.0,0.0,1.0,0.0,16457.842,16112.903,0.0,25504.645,25504.645,6604.424,-18900.22
55.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,6.0,1.0,0.0,1.0,1.0,21551.936,16112.903,0.0,11500.236,11500.236,9580.873,-1919.3633
40.0,16.0,0.0,0.0,1.0,0.0,26450.102,26854.84,0.0,32052.31,32052.31,10149.405,-21902.906
29.0,16.0,0.0,0.0,1.0,0.0,24490.836,23453.227,0.0,25381.934,25381.934,1387.042,-23994.89
48.0,10.0,0.0,0.0,1.0,1.0,35266.8,34911.29,0.0,24255.266,24255.266,11887.708,-12367.558
29.0,17.0,0.0,0.0,1.0,0.0,3526.6802,15217.742,0.0,11056.299,11056.299,0.0,-11056.299
54.0,8.0,0.0,0.0,1.0,1.0,293.89,537.09674,1.0,5263.282,12895.937,5263.282,-7632.6543
26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10927.151,10927.151
21.0,12.0,0.0,0.0,1.0,0.0,15987.617,16291.935,0.0,22318.21,22318.21,11482.464,-10835.747
29.0,17.0,0.0,0.0,1.0,0.0,13127.088,19693.549,0.0,0.0,0.0,12460.527,12460.527
23.0,12.0,0.0,0.0,0.0,0.0,21747.861,11413.306,0.0,18315.496,18315.496,7724.685,-10590.811
24.0,14.0,1.0,0.0,1.0,0.0,16653.768,28466.129,0.0,26619.182,26619.182,66837.3,40218.117
45.0,17.0,0.0,0.0,1.0,0.0,0.0,16112.903,0.0,0.0,0.0,0.0,0.0
40.0,12.0,0.0,0.0,1.0,0.0,19592.668,19335.484,0.0,13885.459,13885.459,13293.221,-592.2383
21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7453.6206,14556.367,7453.6206,-7102.7466
20.0,11.0,0.0,0.0,1.0,1.0,12735.234,7161.2905,0.0,24990.527,24990.527,115.3347,-24875.193
21.0,14.0,0.0,0.0,0.0,0.0,1506.6761,2685.484,0.0,0.0,0.0,17615.428,17615.428
27.0,12.0,0.0,0.0,1.0,0.0,13910.794,14859.677,0.0,12940.36,12940.36,5582.651,-7357.7095
34.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16666.764,16567.791,16666.764,98.97266
34.0,16.0,0.0,0.0,1.0,0.0,48981.67,62661.29,0.0,63287.887,63287.887,5093.6914,-58194.195
47.0,12.0,0.0,0.0,1.0,0.0,35266.8,40103.227,0.0,38963.95,38963.95,0.0,-38963.95
49.0,16.0,0.0,0.0,1.0,0.0,12504.041,12353.226,0.0,11998.756,11998.756,5444.65,-6554.106
44.0,12.0,0.0,0.0,1.0,0.0,0.0,71612.91,0.0,49855.953,49855.953,9217.843,-40638.11
21.0,12.0,1.0,0.0,1.0,0.0,8150.55,13092.629,0.0,2469.9875,2469.9875,0.0,-2469.9875
54.0,12.0,0.0,0.0,1.0,0.0,28889.389,35806.453,0.0,41125.59,41125.59,4086.0007,-37039.59
48.0,11.0,0.0,0.0,1.0,1.0,22178.9,19693.549,0.0,27070.73,27070.73,39754.78,12684.051
26.0,12.0,1.0,0.0,1.0,0.0,15987.617,17903.227,0.0,1707.46,1707.46,10991.412,9283.952
47.0,8.0,0.0,1.0,1.0,1.0,10286.151,7161.2905,0.0,0.0,0.0,6183.192,6183.192
26.0,12.0,0.0,0.0,1.0,0.0,8228.921,13606.452,0.0,18709.588,18709.588,2433.9275,-16275.66
23.0,16.0,0.0,0.0,0.0,0.0,15674.134,21483.871,0.0,24255.146,24255.146,9586.521,-14668.625
23.0,12.0,1.0,0.0,1.0,0.0,17672.588,14322.581,0.0,24708.305,24708.305,98547.766,73839.46
27.0,15.0,1.0,0.0,0.0,0.0,25470.469,24169.355,0.0,19838.043,19838.043,10186.307,-9651.736
41.0,16.0,0.0,0.0,1.0,0.0,32327.902,31330.645,0.0,42382.26,42382.26,3719.0576,-38663.203
21.0,12.0,1.0,0.0,1.0,0.0,9169.368,7161.2905,0.0,0.0,0.0,0.0,0.0
33.0,8.0,1.0,0.0,1.0,1.0,6661.5073,8579.226,0.0,19728.578,19728.578,2941.6663,-16786.912
29.0,16.0,0.0,0.0,1.0,0.0,28899.186,29540.322,0.0,24432.309,24432.309,978.77484,-23453.533
53.0,12.0,0.0,0.0,1.0,0.0,29389.002,28645.16,0.0,29154.494,29154.494,3704.058,-25450.436
46.0,8.0,1.0,0.0,1.0,1.0,25470.469,21483.871,0.0,0.0,0.0,7060.6025,7060.6025
30.0,16.0,0.0,0.0,1.0,0.0,26058.248,28645.16,0.0,44442.883,44442.883,7969.509,-36473.375
49.0,12.0,0.0,0.0,1.0,0.0,10231.291,11082.097,0.0,0.0,0.0,5410.8267,5410.8267
28.0,15.0,0.0,0.0,1.0,0.0,15674.134,13785.484,0.0,23046.732,23046.732,0.0,-23046.732
19.0,10.0,0.0,0.0,1.0,1.0,10431.136,6982.2583,0.0,13153.2705,13153.2705,0.0,-13153.2705
37.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,7.0,1.0,0.0,1.0,1.0,23511.201,21483.871,0.0,9888.934,9888.934,0.0,-9888.934
31.0,12.0,0.0,0.0,1.0,0.0,23511.201,17903.227,0.0,26674.396,26674.396,8746.244,-17928.152
53.0,10.0,0.0,0.0,1.0,1.0,19984.521,21483.871,0.0,17622.732,17622.732,0.0,-17622.732
42.0,8.0,1.0,0.0,0.0,1.0,17633.4,10562.903,0.0,11901.592,11901.592,8912.449,-2989.1426
36.0,8.0,0.0,1.0,1.0,1.0,19592.668,11995.161,0.0,17127.8,17127.8,4125.4497,-13002.352
38.0,13.0,0.0,0.0,1.0,0.0,50940.938,73403.23,0.0,69163.06,69163.06,6500.779,-62662.285
31.0,13.0,0.0,0.0,1.0,0.0,20572.3,18798.387,0.0,17509.1,17509.1,9683.262,-7825.838
19.0,12.0,0.0,0.0,1.0,0.0,11201.128,14143.548,0.0,11980.329,11980.329,9930.819,-2049.5098
49.0,12.0,0.0,0.0,1.0,0.0,72492.875,71433.87,0.0,65740.234,65740.234,9984.575,-55755.66
51.0,12.0,0.0,0.0,1.0,0.0,23707.129,22379.031,0.0,5646.372,5646.372,3482.563,-2163.809
48.0,12.0,0.0,0.0,1.0,0.0,27037.883,25064.516,0.0,29994.25,29994.25,5640.0195,-24354.23
34.0,9.0,1.0,0.0,1.0,1.0,7837.0674,11211.0,0.0,13810.865,13810.865,12963.393,-847.47266
22.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7637.841,1121.1577,7637.841,6516.683
22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8768.38,8768.38
32.0,17.0,0.0,0.0,1.0,0.0,31348.27,28645.16,0.0,31593.32,31593.32,0.0,-31593.32
48.0,17.0,1.0,0.0,1.0,0.0,58778.004,51842.37,0.0,66515.21,66515.21,0.0,-66515.21
21.0,12.0,1.0,0.0,1.0,0.0,11755.601,14322.581,0.0,10672.524,10672.524,9272.393,-1400.1318
27.0,12.0,0.0,0.0,1.0,0.0,21943.787,20588.71,0.0,15616.59,15616.59,0.0,-15616.59
21.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4345.15,4345.15
27.0,11.0,1.0,0.0,1.0,1.0,10897.442,3938.7097,0.0,12840.877,12840.877,9751.543,-3089.334
25.0,13.0,0.0,0.0,1.0,0.0,24490.836,18261.29,0.0,25010.873,25010.873,8927.214,-16083.659
41.0,12.0,0.0,0.0,1.0,0.0,14684.705,23274.193,0.0,18151.994,18151.994,11063.942,-7088.052
21.0,15.0,0.0,0.0,0.0,0.0,1763.3401,9667.742,0.0,0.0,0.0,1317.2573,1317.2573
40.0,8.0,1.0,0.0,1.0,1.0,8816.7,8056.4517,0.0,0.0,0.0,3427.1604,3427.1604
45.0,8.0,1.0,0.0,1.0,1.0,6857.4336,9537.049,1.0,0.0,16114.889,0.0,-16114.889
43.0,14.0,0.0,0.0,1.0,0.0,2645.0103,0.0,1.0,11962.536,0.0,11962.536,11962.536
54.0,10.0,0.0,0.0,1.0,1.0,10775.967,32225.807,0.0,28517.938,28517.938,7614.8257,-20903.111
39.0,14.0,0.0,0.0,1.0,0.0,31348.27,27750.0,0.0,29822.996,29822.996,0.0,-29822.996
37.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14759.494,14759.494
53.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5537.393,5537.393,9625.922,4088.5288
35.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5886.0054,5886.0054
27.0,12.0,0.0,0.0,1.0,0.0,30760.488,25064.516,0.0,38980.555,38980.555,0.0,-38980.555
45.0,12.0,1.0,0.0,1.0,0.0,24490.836,21483.871,0.0,29023.115,29023.115,11224.3,-17798.816
37.0,14.0,0.0,0.0,1.0,0.0,30368.635,44758.066,0.0,38945.902,38945.902,3703.6375,-35242.266
23.0,11.0,1.0,0.0,1.0,1.0,9980.505,6266.129,0.0,10594.553,10594.553,4178.648,-6415.905
45.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,16.0,1.0,0.0,1.0,0.0,33307.535,23274.193,0.0,20228.22,20228.22,3541.7234,-16686.498
53.0,2.0,0.0,0.0,1.0,1.0,11755.601,8593.549,0.0,2153.2402,2153.2402,11726.615,9573.375
55.0,8.0,1.0,0.0,1.0,1.0,17241.549,17903.227,0.0,25618.805,25618.805,419.73428,-25199.07
27.0,14.0,0.0,0.0,1.0,0.0,23707.129,29540.322,0.0,30839.627,30839.627,6032.3145,-24807.312
20.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,12.0,0.0,0.0,0.0,0.0,18613.035,23274.193,0.0,32674.701,32674.701,7257.908,-25416.793
20.0,12.0,0.0,0.0,1.0,0.0,20376.375,18655.16,0.0,23222.744,23222.744,2330.9126,-20891.832
21.0,12.0,0.0,0.0,1.0,0.0,7523.5845,7934.7095,0.0,12736.134,12736.134,10870.643,-1865.4912
27.0,14.0,1.0,0.0,0.0,0.0,13812.831,17036.71,0.0,2733.9758,2733.9758,5554.2114,2820.2356
47.0,14.0,0.0,0.0,1.0,0.0,0.0,17903.227,0.0,8162.611,8162.611,0.0,-8162.611
22.0,12.0,0.0,0.0,1.0,0.0,21551.936,26765.322,0.0,15449.162,15449.162,4744.34,-10704.822
31.0,17.0,0.0,0.0,1.0,0.0,38009.777,36705.195,0.0,31277.994,31277.994,0.0,-31277.994
27.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13336.437,0.0,-13336.437
48.0,16.0,0.0,0.0,1.0,0.0,68574.336,59080.645,0.0,70740.05,70740.05,2408.6948,-68331.35
38.0,12.0,0.0,0.0,1.0,0.0,19592.668,13964.516,0.0,27082.365,27082.365,4709.622,-22372.742
29.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12147.282,12147.282
55.0,12.0,0.0,0.0,1.0,0.0,23511.201,20588.71,0.0,12568.035,12568.035,8156.5186,-4411.5166
28.0,14.0,0.0,0.0,0.0,0.0,29389.002,35448.387,0.0,41079.777,41079.777,8766.196,-32313.582
19.0,9.0,0.0,0.0,1.0,1.0,4858.982,6087.0967,0.0,12180.66,12180.66,0.0,-12180.66
28.0,9.0,0.0,0.0,0.0,1.0,15086.354,13248.387,0.0,18946.639,18946.639,544.9181,-18401.72
29.0,12.0,0.0,0.0,1.0,0.0,11259.906,9041.129,0.0,14054.708,14054.708,3519.8655,-10534.843
18.0,10.0,1.0,0.0,0.0,1.0,0.0,798.9079,0.0,0.0,0.0,0.0,0.0
27.0,14.0,1.0,0.0,1.0,0.0,18613.035,0.0,0.0,10971.449,10971.449,8848.802,-2122.6475
55.0,12.0,0.0,0.0,1.0,0.0,28213.441,33206.902,0.0,42204.72,42204.72,0.0,-42204.72
26.0,16.0,0.0,0.0,1.0,0.0,16457.842,21483.871,0.0,27321.617,27321.617,0.0,-27321.617
28.0,16.0,0.0,0.0,1.0,0.0,52900.203,59080.645,0.0,76047.64,76047.64,8801.677,-67245.96
19.0,12.0,0.0,0.0,1.0,0.0,1154.008,8593.549,0.0,0.0,0.0,0.0,0.0
53.0,16.0,0.0,0.0,1.0,0.0,1665.3768,0.0,1.0,0.0,0.0,0.0,0.0
25.0,10.0,1.0,0.0,1.0,1.0,12696.049,8951.613,0.0,19473.441,19473.441,8923.006,-10550.436
49.0,12.0,0.0,0.0,1.0,0.0,25862.322,28645.16,0.0,27826.107,27826.107,11326.921,-16499.188
20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.0,15.0,1.0,0.0,1.0,0.0,30768.326,33486.195,0.0,29735.818,29735.818,13169.622,-16566.195
45.0,12.0,1.0,0.0,1.0,0.0,25470.469,26695.5,0.0,42516.27,42516.27,345.58255,-42170.688
34.0,6.0,0.0,1.0,1.0,1.0,15478.208,16112.903,0.0,4466.9043,4466.9043,16901.781,12434.877
48.0,6.0,0.0,1.0,1.0,1.0,38670.05,42967.742,0.0,48524.863,48524.863,5724.155,-42800.707
53.0,16.0,0.0,0.0,1.0,0.0,34287.168,28645.16,0.0,43420.168,43420.168,15432.0,-27988.168
47.0,10.0,0.0,1.0,1.0,1.0,21943.787,18977.42,0.0,3406.7258,3406.7258,5854.133,2447.407
26.0,8.0,1.0,0.0,1.0,1.0,6857.4336,3580.6453,0.0,0.0,0.0,0.0,0.0
30.0,16.0,0.0,0.0,1.0,0.0,17437.475,17867.42,0.0,17169.773,17169.773,4041.6953,-13128.078
45.0,12.0,0.0,0.0,1.0,0.0,17633.4,18798.387,0.0,0.0,0.0,0.0,0.0
23.0,12.0,0.0,0.0,1.0,0.0,19592.668,21215.322,0.0,27284.02,27284.02,1273.7172,-26010.303
46.0,8.0,0.0,0.0,1.0,1.0,16457.842,16112.903,0.0,22313.49,22313.49,0.0,-22313.49
43.0,8.0,1.0,0.0,1.0,1.0,11755.601,12532.258,1.0,9456.798,18482.271,9456.798,-9025.474
54.0,16.0,0.0,0.0,1.0,0.0,24686.762,26854.84,0.0,23578.684,23578.684,6277.9883,-17300.695
42.0,11.0,0.0,0.0,1.0,1.0,35266.8,44758.066,0.0,33264.812,33264.812,2191.8115,-31073.0
43.0,8.0,1.0,0.0,1.0,1.0,11755.601,12532.258,0.0,10797.93,10797.93,7542.8403,-3255.0894
26.0,14.0,0.0,0.0,1.0,0.0,32131.977,29898.387,0.0,33809.53,33809.53,12741.752,-21067.78
45.0,12.0,0.0,0.0,1.0,0.0,31348.27,27391.936,0.0,23852.873,23852.873,3537.01,-20315.863
55.0,11.0,0.0,0.0,1.0,1.0,36638.29,37417.742,0.0,32679.098,32679.098,0.0,-32679.098
25.0,12.0,0.0,0.0,1.0,0.0,28017.516,31062.098,0.0,26941.756,26941.756,8388.645,-18553.111
33.0,13.0,1.0,0.0,1.0,0.0,0.0,10741.935,0.0,5133.6504,5133.6504,428.24625,-4705.4043
21.0,12.0,0.0,0.0,1.0,0.0,16065.988,20588.71,0.0,21645.59,21645.59,0.0,-21645.59
31.0,11.0,0.0,0.0,1.0,1.0,15870.061,15602.661,0.0,26050.205,26050.205,10916.004,-15134.201
38.0,11.0,0.0,0.0,1.0,1.0,20572.3,21483.871,0.0,25571.443,25571.443,16878.645,-8692.799
42.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6056.085,6056.085
24.0,12.0,0.0,0.0,1.0,0.0,29193.074,21304.84,0.0,76287.14,76287.14,13445.771,-62841.367
33.0,12.0,1.0,0.0,1.0,0.0,23511.201,23274.193,0.0,25738.965,25738.965,0.0,-25738.965
46.0,11.0,1.0,0.0,1.0,1.0,17868.514,17903.227,0.0,23390.625,23390.625,12325.12,-11065.505
49.0,4.0,0.0,0.0,1.0,1.0,19200.814,7161.2905,0.0,14286.536,14286.536,7344.5576,-6941.9785
46.0,10.0,1.0,0.0,1.0,1.0,13714.868,16112.903,0.0,24258.719,24258.719,0.0,-24258.719
24.0,12.0,1.0,0.0,0.0,0.0,19592.668,11995.161,0.0,20408.441,20408.441,0.0,-20408.441
53.0,6.0,1.0,0.0,1.0,1.0,15674.134,16112.903,0.0,13960.255,13960.255,0.0,-13960.255
31.0,11.0,1.0,0.0,0.0,1.0,15674.134,4316.468,0.0,15553.181,15553.181,108.21849,-15444.962
19.0,13.0,0.0,0.0,1.0,0.0,12735.234,19693.549,0.0,15393.926,15393.926,0.0,-15393.926
28.0,12.0,0.0,0.0,1.0,0.0,22727.494,20051.613,0.0,53906.887,53906.887,13713.222,-40193.664
29.0,12.0,0.0,0.0,1.0,0.0,8389.58,5908.0645,1.0,0.0,19524.193,0.0,-19524.193
53.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,6.0,0.0,1.0,1.0,1.0,12539.308,16470.969,0.0,13636.985,13636.985,3598.9631,-10038.022
47.0,6.0,1.0,0.0,1.0,1.0,10775.967,8056.4517,0.0,0.0,0.0,0.0,0.0
28.0,12.0,0.0,0.0,1.0,0.0,21551.936,10562.903,0.0,5674.1587,5674.1587,620.84094,-5053.318
25.0,14.0,0.0,0.0,1.0,0.0,33307.535,31330.645,0.0,36293.676,36293.676,6258.5728,-30035.104
23.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7143.99,7143.99
43.0,16.0,0.0,0.0,1.0,0.0,32131.977,31330.645,0.0,45314.996,45314.996,8470.534,-36844.46
29.0,12.0,0.0,0.0,0.0,0.0,15478.208,14370.919,0.0,29572.062,29572.062,6554.0996,-23017.963
23.0,10.0,1.0,0.0,0.0,1.0,1469.4501,5370.968,0.0,10867.252,10867.252,0.0,-10867.252
53.0,12.0,0.0,0.0,1.0,0.0,17633.4,16112.903,0.0,14329.609,14329.609,16057.428,1727.8184
24.0,10.0,0.0,0.0,1.0,1.0,16144.358,20767.742,0.0,19641.451,19641.451,4750.4106,-14891.041
45.0,17.0,0.0,0.0,1.0,0.0,0.0,16112.903,0.0,0.0,0.0,6273.1016,6273.1016
48.0,16.0,0.0,0.0,1.0,0.0,29389.002,23274.193,0.0,27450.87,27450.87,5585.674,-21865.195
37.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7100.201,0.0,7100.201,7100.201
